F9_00_ORG_ADDR_CITY,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT
TARIFFVILLE,0.0
,
,
CLEVELAND,963298.0
CHARLOTTE,0.0
PROVIDENCE,0.0
COLUMBUS,0.0
WILSON,0.0
BAKERSFIELD,0.0
OLYMPIA,0.0
LITTLE FALLS,0.0
,
,
CAMBRIDGE,0.0
GRAND MARAIS,0.0
,
CANON CITY,0.0
PHILADELPHIA,0.0
BRENTWOOD,0.0
N LITTLE ROCK,0.0
,
,
,
WEST HAVEN,0.0
EL DORADO,0.0
LOS ANGELES,0.0
,
,
,
,
RICHTON PARK,0.0
NEWTON,0.0
,
WESLACO,0.0
WASHINGTON,0.0
CANBY,0.0
WILMINGTON,0.0
,
,
EDGEWATER,0.0
,
NEW YORK,0.0
HUNTERSVILLE,0.0
,
,
AMARILLO,0.0
,
NEW YORK,0.0
PITTSBURGH,0.0
MINNEAPOLIS,0.0
PORTLAND,0.0
SOUTH HOLLAND,0.0
NEW ULM,0.0
SAINT PAUL,0.0
,
PORTLAND,0.0
,
MONTICELLO,0.0
SILVER SPRING,0.0
,
KALISPELL,0.0
,
CHAMPAIGN,0.0
COLUMBUS,0.0
,
,
,
E SPRINGFIELD,0.0
,
BRENTWOOD,0.0
LAURELTON,0.0
OMAHA,0.0
LANCASTER,280187.0
EVANSTON,0.0
,
,
,
,
,
,
,
,
SUGARCREEK,0.0
YONKERS,0.0
,
,
THIBODAUX,119715.0
CINCINNATI,0.0
,
,
,
DUBLIN,0.0
,
BUFFALO,0.0
COLUMBUS,0.0
LK HAVASU CTY,0.0
,
CHAMPAIGN,0.0
TUCSON,0.0
,
TIGARD,0.0
SPRINGDALE,0.0
UNIONVILLE,0.0
,
BAYONNE,0.0
,
,
EATON,0.0
SHIPPENSBURG,0.0
WAXHAW,0.0
TALLAHASSEE,0.0
DAVIDSON,0.0
BOISE,0.0
,
NEW YORK,0.0
,
,
BROOKLYN,0.0
,
LODI,0.0
CEDAR RAPIDS,0.0
,
SEATTLE,0.0
SN BERNRDNO,0.0
CHICAGO,0.0
,
,
BOISE,0.0
,
BATON ROUGE,0.0
MERCER ISLAND,0.0
NEW YORK,0.0
,
,
MADISON HTS,0.0
,
LOWELL,0.0
LOVELAND,0.0
,
,
GREAT FALLS,0.0
EDINA,0.0
REDDING,0.0
,
,
LEHIGH VALLEY,0.0
CLEARWATER,0.0
,
,
SAN ANTONIO,0.0
LOS ANGELES,0.0
VONORE,0.0
MORRISTOWN,0.0
,
BROCKPORT,0.0
ANAHEIM,0.0
TULSA,0.0
CHICAGO,0.0
LINCOLN,0.0
,
,
,
PRINCETON,0.0
CORONA DL MAR,0.0
CLARKSVILLE,0.0
GRAND ISLAND,0.0
GLOUCESTER,0.0
,
AVONDALE,0.0
,
NEWPORT BEACH,0.0
LOS ANGELES,0.0
EDWARDSVILLE,0.0
,
,
WILMINGTON,116161.0
WILMINGTON,0.0
ALEXANDRIA,0.0
BETHESDA,0.0
GENEVA,0.0
OLATHE,0.0
SHEBOYGAN,0.0
SEATTLE,0.0
DALTON,0.0
FAIRFIELD,0.0
COUSHATTA,0.0
,
OMAHA,0.0
JONESVILLE,0.0
MYRTLE BEACH,0.0
CARTHAGE,0.0
WILLISTON,0.0
GUSTAVUS,0.0
TAMA,0.0
PHOENIX,0.0
,
MILES CITY,0.0
,
GLENDALE,0.0
MOBILE,0.0
,
FENTON,0.0
EL SEGUNDO,0.0
SERGEANT BLF,0.0
,
,
,
,
,
,
BEND,0.0
JEFFERSON CTY,0.0
ROCHESTER,0.0
CARMEL,0.0
,
,
N ARLINGTON,0.0
,
,
N LAS VEGAS,0.0
CARNEGIE,0.0
PITTSBURGH,0.0
,
PORTLAND,0.0
GLEN BURNIE,0.0
,
,
BIG LAKE,0.0
,
CASTLE ROCK,0.0
,
KEY WEST,0.0
NEW YORK,0.0
NAPLES,0.0
MANASQUAN,0.0
HAVERFORD,0.0
,
SAN ANTONIO,0.0
,
BATTLE GROUND,0.0
,
MARIETTA,0.0
POTOMAC,0.0
SEATTLE,0.0
WILLIS,0.0
KANKAKEE,0.0
PROVIDENCE,0.0
PITTSBURGH,0.0
,
EL PASO,0.0
,
,
,
GRINNELL,0.0
BOSTON,0.0
,
,
SHELTON,0.0
EDISON,0.0
MCKINNEY,0.0
,
CHELSEA,0.0
ROSEMONT,0.0
FORT MYERS,0.0
LANCASTER,0.0
,
DE KALB,0.0
,
ROCHESTER HLS,0.0
ANNANDALE,0.0
,
ATLANTA,0.0
KALAMAZOO,0.0
,
SHERMAN OAKS,0.0
ASHEVILLE,0.0
,
BURNET,0.0
,
,
WESTMINSTER,0.0
,
MERCER,17166.0
SEATTLE,0.0
,
,
LK ARROWHEAD,0.0
KAUKAUNA,0.0
CHATTANOOGA,0.0
NEW YORK,0.0
LAKEWOOD,0.0
CARY,0.0
MOBILE,0.0
,
EVANSVILLE,0.0
MIAMI,0.0
,
DURHAM,0.0
,
TROUP,0.0
,
HILTON HEAD,0.0
MISSOULA,0.0
,
NAPERVILLE,0.0
,
ANCHORAGE,0.0
,
,
ROANOKE,0.0
,
SAN ANTONIO,0.0
FAYETTEVILLE,0.0
BURLINGTON,0.0
,
DE PERE,0.0
WEST TISBURY,0.0
,
,
PORTSMOUTH,0.0
CAMARILLO,0.0
VERMONT,0.0
,
,
,
,
ASPEN,0.0
WEYMOUTH,0.0
,
,
MAULDIN,0.0
ORTONVILLE,0.0
WACO,0.0
FREMONT,0.0
NASHVILLE,0.0
,
,
DACULA,0.0
HOUSTON,0.0
HOUSTON,0.0
,
BEVERLY,0.0
BIRMINGHAM,0.0
BROOKLYN,0.0
NAPERVILLE,0.0
BENEZETT,0.0
,
JACKSON,0.0
DALLAS,0.0
SEYMOUR,0.0
OKLAHOMA CITY,0.0
ATWATER,0.0
VLY COTTAGE,0.0
BOSTON,0.0
SAN MARCOS,0.0
,
,
NAPERVILLE,0.0
IRVINE,0.0
SARATOGA,0.0
,
,
,
MEMPHIS,0.0
COLUMBUS,0.0
DETROIT,0.0
,
NEW YORK,0.0
MYRTLE BEACH,0.0
,
SPOKANE,0.0
BRONX,0.0
CHICAGO,0.0
,
,
,
,
HEREFORD,0.0
,
LITTLE ROCK,0.0
ROSEMONT,0.0
,
NORTHFIELD,0.0
,
FINDLAY,0.0
BURIEN,0.0
,
,
ROYAL OAK,0.0
PHOENIX,0.0
SAN FRANCISCO,0.0
BALTIMORE,0.0
,
SAN ANGELO,0.0
FORT COLLINS,0.0
SAN FRANCISCO,0.0
KALISPELL,0.0
MIAMI,0.0
,
HUDSON,0.0
VALLEY FORGE,0.0
WESTCHESTER,0.0
YONKERS,0.0
,
,
MESA,0.0
,
HOUSTON,0.0
,
LA CANADA,0.0
ATLANTA,0.0
NEW ROCHELLE,5000.0
LITTLETON,0.0
,
NEW YORK,0.0
BROOKLYN,0.0
ROCKY MOUNT,0.0
HUNTSVILLE,0.0
MCLEAN,0.0
,
HARLEYSVILLE,0.0
,
PALM BEACH,0.0
ANKENY,0.0
CLAREMONT,0.0
,
,
WORCESTER,0.0
ALTAMONTE SPG,0.0
,
LAMPASAS,0.0
CLAYTON,0.0
,
NEW YORK,0.0
BOSTON,0.0
ALBUQUERQUE,0.0
LA CRESCENTA,0.0
WILLIAMSVILLE,0.0
COLLEGEDALE,0.0
,
NEWNAN,0.0
SIOUX FALLS,0.0
,
SEVERNA PARK,0.0
HONOLULU,0.0
,
,
BROOKLYN,0.0
,
ALBUQUERQUE,0.0
MARYVILLE,0.0
TUPELO,0.0
,
SPRINGFIELD,0.0
LEXINGTON,0.0
YORKTOWN,0.0
MAYNARD,0.0
,
MISSOULA,0.0
MINNEAPOLIS,0.0
OWASSO,0.0
,
,
DAHLONEGA,0.0
,
OMAHA,0.0
BOONE,0.0
CHARLOTTE,0.0
MIDLOTHIAN,0.0
MANLIUS,0.0
ALTAMONTE SPG,0.0
,
PLANO,0.0
PLANO,0.0
SPRINGFIELD,0.0
WEST POINT,0.0
NEW ALBANY,0.0
,
,
HASTINGS HDSN,76205.0
,
SAUSALITO,0.0
,
,
KANSAS CITY,0.0
,
,
,
,
JACKSONVILLE,0.0
MAYFIELD,0.0
,
,
BROOKLINE VLG,0.0
,
,
ORLANDO,0.0
KIRTLAND,0.0
LAS VEGAS,0.0
,
,
BROOKLYN,0.0
,
HAWTHORNE,4714.0
DOYLESTOWN,0.0
SONOMA,0.0
PARADISE VLY,0.0
TEMPE,0.0
,
SAUSALITO,0.0
,
,
CHARLOTTE,0.0
LOS ANGELES,0.0
CASTALIA,0.0
WEST DEPTFORD,0.0
,
RIDGE,0.0
GREENVILLE,0.0
HENRICO,0.0
,
LAKE OSWEGO,0.0
FAIRPORT,50000.0
DE PERE,0.0
,
BROOKLYN,0.0
HOUSTON,0.0
VANCOUVER,0.0
,
SAN FRANCISCO,0.0
,
SAMMAMISH,0.0
FORT WORTH,251002.0
DAVENPORT,0.0
ENID,0.0
CHARLESTON,0.0
NOKOMIS,0.0
TORRANCE,0.0
THOUSAND OAKS,0.0
,
,
,
KILLEN,0.0
CHARLES TOWN,0.0
,
,
INDIANAPOLIS,10435.0
WEBB CITY,0.0
,
LITTLE ROCK,0.0
,
,
DETROIT,0.0
,
,
MIDLAND,1789505.0
,
NEW ULM,0.0
,
RUMFORD,0.0
RALEIGH,0.0
,
NASHVILLE,0.0
FREDERIKSTED,0.0
NEW YORK,0.0
MODESTO,0.0
HONOLULU,0.0
,
WELLINGTON,0.0
ARGYLE,0.0
,
TAOS,0.0
LITTLETON,0.0
WACO,0.0
CRESTON,0.0
PENNINGTON,0.0
ROCHESTER HLS,0.0
TAKOMA PARK,0.0
BIRMINGHAM,0.0
,
,
PT PLEASANT,0.0
SAN DIEGO,0.0
NEW YORK,0.0
GRANTS PASS,0.0
PHILADELPHIA,0.0
GREELEY,0.0
SUMNER,0.0
ANNANDALE,0.0
,
NEW ORLEANS,470715.0
CHICAGO,0.0
FARMINGTON,0.0
,
COLUMBUS,0.0
STEAMBOAT SPRINGS,0.0
RAVENNA,0.0
,
,
,
,
DALLAS,0.0
HOUSTON,0.0
,
FRANKLIN,0.0
MESA,0.0
,
PAGOSA SPGS,0.0
,
,
CHICAGO,0.0
BOULDER,0.0
CARLSBAD,0.0
SAN FRANCISCO,0.0
,
,
WAYNESVILLE,0.0
KINGSPORT,0.0
,
,
,
,
,
,
,
,
JAMESTOWN,0.0
,
,
CORONADO,0.0
NEWPORT,0.0
ORLANDO,0.0
PENDLETON,0.0
,
BILOXI,0.0
COLUMBIA,0.0
COLUMBUS,0.0
CROOKSTON,0.0
LONG BRANCH,0.0
,
,
BOCA RATON,0.0
,
,
BENNINGTON,0.0
,
,
,
,
AUSTIN,0.0
,
CEDARHURST,0.0
,
IRVINE,0.0
ROME,0.0
NEWARK,0.0
NEW YORK,0.0
,
NAPERVILLE,0.0
,
PITTSBURGH,0.0
DUNCANVILLE,0.0
MASHPEE,0.0
,
CHARLOTTE,0.0
,
CLEARWATER,0.0
GLEN COVE,0.0
JUPITER,0.0
,
FAIRFAX,0.0
MIAMI,0.0
COLLEGE STA,0.0
LINDEN,0.0
DOTHAN,0.0
,
FAYETTEVILLE,0.0
ALBUQUERQUE,0.0
,
LAND O LAKES,0.0
,
MADISON,0.0
FORT RILEY,0.0
,
ORANGE,0.0
BERKELEY HTS,0.0
OYSTER BAY,0.0
,
ANAHEIM,0.0
,
MANASSAS,0.0
,
LAKEWOOD,0.0
,
,
BOSTON,0.0
,
CORNING,0.0
ST AUGUSTINE,0.0
ANAHOLA,0.0
SEYMOUR,0.0
NEW YORK,0.0
,
CLARKSTON,0.0
LANCASTER,0.0
HARRISBURG,0.0
FORT WORTH,0.0
,
THE WOODLANDS,0.0
NORMAN,0.0
SAN FRANCISCO,0.0
,
,
SPRINGFIELD,0.0
BUFFALO,0.0
RAMSEY,0.0
MEMPHIS,0.0
,
ISLAND PARK,0.0
NEWBURGH,0.0
BAYSIDE,0.0
,
,
DENVER,0.0
LOS ALTOS,0.0
,
FRESNO,0.0
,
,
,
,
CLEVELAND,0.0
WEST JORDAN,0.0
SEATTLE,0.0
DEL MAR,0.0
,
WEST MONROE,0.0
,
,
PORTLAND,0.0
CAMBRIDGE,0.0
MIDDLETON,0.0
,
,
KNOXVILLE,20000.0
WASHINGTON,0.0
MONTGOMERY,0.0
PORT HURON,0.0
GUNNISON,0.0
COLUMBIA,0.0
HENDERSON,0.0
SCARSDALE,0.0
,
MINNETONKA,0.0
,
RENTON,0.0
COVINGTON,0.0
WASHINGTON,0.0
NEW MILFORD,0.0
EASTVALE,0.0
WEST ISLIP,0.0
BOYNTON BEACH,0.0
,
,
BESSEMER,0.0
,
,
,
,
ALBEMARLE,0.0
NEW YORK,0.0
LAKEWOOD,0.0
,
,
HOOLEHUA,0.0
,
NEWBERG,0.0
NEW ORLEANS,0.0
MCALLEN,0.0
BOYDTON,0.0
ALBANY,0.0
BRONX,0.0
KANSAS CITY,0.0
MAUMEE,0.0
NEW YORK,71358.0
REDMOND,0.0
APTOS,0.0
,
,
,
NORTH HILLS,0.0
EDMONDS,0.0
HONOLULU,266387.0
,
,
,
,
,
BETHESDA,0.0
MYRTLE BEACH,0.0
FINDLAY,0.0
,
,
,
PAWLET,0.0
LAKEWOOD,0.0
BUFFALO,0.0
WALNUT,0.0
BRYAN,0.0
,
CHICAGO,0.0
,
,
,
MARIETTA,0.0
WASHINGTON,0.0
LIBERTY,0.0
SOUTH BELOIT,0.0
DERBY,0.0
NEW ORLEANS,0.0
,
,
WHITE PLAINS,0.0
BATON ROUGE,0.0
,
CANADA,0.0
,
BOULDER,0.0
NEW YORK,0.0
,
JEFFERSON CTY,0.0
CENTENNIAL,0.0
LOS ANGELES,0.0
KILLEEN,0.0
,
CHESTERFIELD,0.0
TULSA,0.0
WARRENTON,0.0
COLLEYVILLE,0.0
PERRYSBURG,0.0
,
COVINGTON,0.0
MERCED,0.0
CLE ELUM,0.0
KINGSLAND,0.0
AUSTIN,0.0
NEW YORK,0.0
,
,
SAINT JOHNS,0.0
,
BUENA PARK,0.0
DETROIT LAKES,0.0
SMITHFIELD,0.0
SPRING HOUSE,0.0
,
TOPEKA,0.0
,
,
,
SEATTLE,0.0
DES MOINES,0.0
COLUMBUS,0.0
PRESCOTT,0.0
MODESTO,0.0
SOUTH EUCLID,0.0
LITTLE ROCK,0.0
SACRAMENTO,1348354.0
,
BREWTON,0.0
,
TULSA,0.0
BRECKENRIDGE,0.0
MINEOLA,0.0
HONOLULU,0.0
,
WINTERVILLE,0.0
FRIENDSWOOD,0.0
,
CODY,0.0
,
CAMARILLO,0.0
LA JOLLA,0.0
LAWRENCEVILLE,0.0
WELLSVILLE,0.0
,
ATLANTA,0.0
,
,
BEN WHEELER,0.0
CAMARILLO,0.0
,
CHARLOTTESVILLE,0.0
NEW COLUMBIA,0.0
COUPEVILLE,0.0
SPOKANE,0.0
CHATTANOOGA,0.0
,
AURORA,0.0
NEW YORK,0.0
PLEASANTVILLE,0.0
SARATOGA,0.0
LOS OSOS,0.0
FORT WORTH,0.0
HENDERSON,0.0
,
,
MENDHAM,0.0
JAMAICA,0.0
,
,
ENGLEWOOD,0.0
,
,
GYPSUM,0.0
,
TALLULAH FALLS,0.0
,
,
WALNUT CREEK,0.0
NEW YORK,0.0
SAINT LOUIS,0.0
,
,
POWDER SPGS,0.0
PORTLAND,0.0
ORANGEBURG,0.0
BEND,0.0
,
,
,
SEATTLE,0.0
,
TROY,0.0
MELBOURNE,0.0
,
SANTA BARBARA,0.0
SAGINAW,0.0
PITTSBURGH,0.0
,
,
,
VICKSBURG,0.0
WALTON,0.0
,
OXNARD,0.0
TUSCALOOSA,0.0
,
DALLAS,0.0
,
,
,
N PALM BEACH,0.0
PAPILLION,0.0
HIXSON,0.0
RIVER EDGE,0.0
FLORA,0.0
SKOKIE,0.0
,
NEW YORK,0.0
MADERA,0.0
BEAVERTON,0.0
BROOMFIELD,0.0
,
PITTSBURG,0.0
JACKSONVILLE,0.0
,
,
,
SAN ANTONIO,0.0
FORT LAUDERDALE,0.0
WILKES BARRE,0.0
HALTOM CITY,0.0
CEDAR PARK,0.0
BEVERLY HILLS,0.0
,
PHILADELPHIA,0.0
AUGUSTA,0.0
,
CLERMONT,0.0
,
,
,
,
,
NEW YORK,0.0
,
UNIVERSITY PL,0.0
,
,
PHOENIX,0.0
DENVER,0.0
,
,
,
SEATTLE,0.0
CINCINNATI,0.0
SUDBURY,0.0
,
,
ALPHARETTA,0.0
,
FORT MYERS,0.0
,
LEAVENWORTH,0.0
NEW SMYRNA,0.0
VAIL,0.0
WORCESTER,0.0
,
LAKEWOOD,0.0
CRAWFORDSVLLE,0.0
,
LAFAYETTE,0.0
,
HOUSTON,0.0
DAYTON,0.0
,
SOUTH BEND,0.0
CHARLOTTE,0.0
,
DARROW,0.0
,
,
TYLER,0.0
INDIANAPOLIS,0.0
FRANKFORT,0.0
,
LONG BEACH,0.0
NEW YORK,0.0
KATY,0.0
SAN DIEGO,0.0
FRISCO,0.0
TEMPLE HILLS,0.0
,
TARZANA,0.0
,
,
ATLANTIC CITY,0.0
,
BUFFALO,0.0
,
TRENTON,0.0
,
VERONA,0.0
ELIZABETHTOWN,0.0
RAMSEY,0.0
ATLANTA,0.0
WILKINSBURG,0.0
HOUSTON,0.0
,
,
SALT LAKE CTY,0.0
LUTZ,0.0
ACUSHNET,0.0
,
,
EASTLAKE,0.0
CYPRESS,0.0
BOISE,0.0
CARTERSVILLE,0.0
SANDY SPRINGS,0.0
,
,
,
,
,
LAKESIDE,0.0
PENN VALLEY,0.0
,
BROOKLYN,0.0
WAYNE,0.0
,
,
JOSEPH,0.0
BROOKLYN,0.0
CINCINNATI,0.0
NORWALK,0.0
VISALIA,0.0
,
LATROBE,0.0
BERTHOUD,0.0
WESTWOOD,0.0
,
,
,
REDFORD,0.0
WORCESTER,0.0
NIAGARA FALLS,0.0
SN BERNRDNO,0.0
WAUCOMA,0.0
SCOTTSDALE,0.0
PROVIDENCE,0.0
CORP CHRISTI,0.0
,
FISHERS,0.0
WASHINGTON,0.0
PORTSMOUTH,0.0
HARRISBURG,0.0
,
BREMEN,0.0
,
SAN BERNARDINO,0.0
,
,
STONE RIDGE,0.0
SAINT LOUIS,0.0
,
HOUSTON,0.0
,
NEW YORK,0.0
BURNS,0.0
,
,
BOSCOBEL,0.0
SIOUX FALLS,0.0
MIAMI,0.0
FREDERICK,0.0
CLEVELAND,0.0
DENVER,0.0
,
,
THE PLAINS,0.0
,
,
,
SAN RAFAEL,0.0
,
,
NEW YORK,0.0
DAWSONVILLE,0.0
,
,
,
SEATTLE,0.0
WINTER GARDEN,0.0
,
CORONA,0.0
ANCHORAGE,0.0
,
NISKAYUNA,0.0
,
DARIEN,0.0
CHARLOTTE COURT HOUSE,0.0
SAVAGE,0.0
,
,
,
,
SCOTTSDALE,100000.0
GREEN MTN FLS,0.0
,
,
,
WASHINGTON,0.0
GERMANTOWN,0.0
SIOUX CITY,0.0
LEO,4191405.0
DAYTON,0.0
ELIZABETH,0.0
SAN FRANCISCO,0.0
,
WINNETKA,0.0
,
,
BERKELEY,0.0
MYRTLE BEACH,0.0
HINESBURG,0.0
WARMINSTER,0.0
SPRINGFIELD,0.0
MANDAN,0.0
HIGH SPRINGS,0.0
,
,
OSKALOOSA,0.0
BURLINGTON,0.0
COLORADO SPGS,0.0
,
,
WAYNESBORO,0.0
HILLSDALE,0.0
,
,
SOUTHLAKE,0.0
BROOKLYN,0.0
,
VALDOSTA,0.0
DENVER,0.0
WASHINGTON,0.0
LAKE LUZERNE,0.0
ODESSA,0.0
SAN FRANCISCO,0.0
,
,
WINTER GARDEN,0.0
,
LITTLE ROCK,0.0
CHICAGO,0.0
,
SAVANNAH,0.0
LAS VEGAS,0.0
MCLEAN,0.0
,
FRISCO,0.0
UTICA,0.0
,
,
HONOLULU,0.0
,
SAINT PAUL,0.0
,
COLUMBUS,0.0
,
ALTOONA,0.0
GREEN BAY,0.0
LAKE WALES,0.0
NORFOLK,0.0
WARSAW,0.0
WOODSIDE,0.0
SEATTLE,0.0
SAINT JAMES,0.0
EAST HAMPTON,0.0
,
MCKINNEY,0.0
SIERRA VISTA,0.0
GRAYSLAKE,0.0
WATERFORD,0.0
DETROIT,0.0
HILTON HEAD,0.0
CARROLLTON,0.0
SARANAC LAKE,0.0
,
TAMPA,0.0
,
,
GEORGETOWN,0.0
ATLANTA,0.0
VICTORIA,0.0
LUTZ,0.0
,
MYRTLE BEACH,72000.0
CLEVELAND,131422.0
,
AVONDALE EST,0.0
TAMPA,0.0
SEATTLE,0.0
BUELLTON,0.0
PALM HARBOR,0.0
,
,
,
,
SANBORN,0.0
HUNTSVILLE,3999422.0
BAYSIDE,0.0
JASPER,0.0
,
,
WASHINGTON,0.0
,
RALEIGH,0.0
TULSA,0.0
CHICAGO,0.0
POUGHKEEPSIE,0.0
TONEY,0.0
MADISON,0.0
MADISON,0.0
BROOKLYN,0.0
,
CHICAGO,0.0
,
KATY,0.0
,
,
,
IRVINE,0.0
,
,
,
,
,
ARLINGTON,0.0
HOUSTON,0.0
,
,
,
GRANDVIEW,0.0
,
SPRING HILL,0.0
SAN FRANCISCO,0.0
NEW ORLEANS,0.0
NEW HOLLAND,0.0
MADISON,0.0
LOS ANGELES,0.0
MARGATE,0.0
EAGLE,0.0
SALEM,0.0
,
ROCKVILLE,0.0
,
,
,
,
,
BALTIMORE,0.0
ARLINGTON,0.0
GREENSBORO,0.0
,
HOUSTON,0.0
,
,
CEDAR PARK,0.0
DEAL,0.0
PLANO,0.0
KNOXVILLE,0.0
KNIGHTDALE,0.0
,
DENVER,0.0
,
,
PHOENIX,0.0
,
INCLINE VLG,0.0
,
RICHMOND,0.0
FRESNO,0.0
FARMINGDALE,0.0
NEW YORK,0.0
DETROIT,0.0
LAKE BLUFF,0.0
EDISON,0.0
JAMAICA PLAIN,0.0
SAUTEE,0.0
,
ENGLEWOOD,0.0
PRINCETON,0.0
NORTH MANKATO,0.0
PHILADELPHIA,0.0
,
WASHINGTON,0.0
KIHEI,0.0
EDISON,0.0
SACRAMENTO,0.0
CHICAGO,0.0
,
BUFFALO,0.0
CORAL GABLES,0.0
DAVIS,0.0
SAINT STEPHEN,0.0
ST JOHNSBURY,0.0
LENEXA,0.0
SAUK CITY,0.0
,
,
BROOKFIELD,0.0
COLUMBUS,0.0
SCOTTSBURG,0.0
,
SAINT LOUIS,296932.0
,
,
BALTIMORE,0.0
BELMONT,0.0
LA CROSSE,0.0
,
NASHVILLE,0.0
SUFFERN,0.0
ATHENS,0.0
INDEPENDENCE,0.0
WASHINGTON,0.0
,
HOUSTON,0.0
KIHEI,0.0
,
MINT SPRING,0.0
GRAND RAPIDS,0.0
ATLANTA,0.0
NEW YORK,0.0
,
LAKE WORTH BEACH,0.0
CINCINNATI,0.0
,
,
WHEATON,0.0
,
NORTH BERGEN,0.0
,
YOUNGSTOWN,0.0
,
,
PLANO,0.0
SALT LAKE CTY,0.0
JOHNSON,0.0
,
CLEARWATER,0.0
PEOTONE,0.0
ATLANTA,0.0
EASTPORT,0.0
,
,
HAWTHORNE,0.0
,
ST JAMES CITY,0.0
,
CLINTON,0.0
NEW YORK,0.0
FORT WAYNE,0.0
WASHINGTON,0.0
SAN DIEGO,0.0
,
MOON TOWNSHIP,0.0
BELLEVUE,0.0
,
CHICAGO,0.0
KANSAS CITY,0.0
HAMBURG,0.0
,
WHITE HSE STA,0.0
,
,
PALM DESERT,0.0
,
WINSTON SALEM,0.0
,
TARZANA,0.0
NEWFOUNDLAND,0.0
WINSTON,0.0
BOERNE,0.0
MANSFIELD,0.0
,
CEDAR HILL,0.0
LUBBOCK,0.0
MALONE,0.0
PANAMA CITY,0.0
BOSTON,0.0
,
FORT WAYNE,0.0
SANTA CLARA,0.0
LINCOLN,0.0
,
,
SAN FRANCISCO,0.0
THORNTON,0.0
COVINGTON,0.0
,
CHICAGO,0.0
SHALLOTTE,0.0
AUSTIN,0.0
,
CHESTERTON,0.0
HUNTINGTN BCH,0.0
WYOMING,0.0
ROCHESTER,0.0
WHEATON,0.0
,
,
CONCORD,0.0
PASADENA,0.0
PORTLAND,198200.0
,
FREMONT,0.0
LOS GATOS,0.0
CHICAGO,0.0
SUNLAND,0.0
BROOKLYN,0.0
,
,
WINSTON SALEM,0.0
BIDDEFORD,0.0
CEDAR CITY,0.0
ANCHORAGE,0.0
,
ARTOIS,0.0
FORT WORTH,0.0
,
ASHEVILLE,0.0
BUFFALO,0.0
PITTSBORO,0.0
,
,
,
CLOSTER,0.0
LEANDER,0.0
,
TRAVERSE CITY,0.0
OMAHA,0.0
,
APPLETON,0.0
,
,
CHICAGO,0.0
DECATUR,0.0
MOSCOW,0.0
ALEXANDRIA,11577348.0
JACKSONVILLE,0.0
SKOKIE,0.0
MISHAWAKA,0.0
,
,
,
LEXINGTON,0.0
KEENE,0.0
,
FRESNO,0.0
ANTHONY,0.0
,
OMAHA,0.0
SHREVEPORT,0.0
RIVERSIDE,0.0
CEDAR PARK,0.0
,
,
SEATTLE,0.0
JAMESTOWN,0.0
SEATTLE,0.0
LONGWOOD,0.0
,
SPARTA,0.0
CHICAGO,0.0
GAITHERSBURG,0.0
,
LAKE CITY,0.0
,
INDEPENDENCE,0.0
,
OKLAHOMA CITY,0.0
WINDSOR,0.0
,
,
DAVIS,0.0
NEW ULM,0.0
WHEELING,16028.0
MARIANNA,0.0
BETHPAGE,0.0
FORT WORTH,0.0
LUFKIN,0.0
SIOUX FALLS,0.0
BUFFALO,0.0
TOMAH,0.0
,
PINE RIDGE,0.0
NORTHFIELD,0.0
,
,
,
,
MIAMI,0.0
BAXLEY,0.0
OLYMPIA,0.0
,
POMPANO BEACH,0.0
CHICAGO,0.0
TACOMA,0.0
TACOMA,0.0
,
KITTS HILL,0.0
MISSOURI CITY,0.0
UPPR MARLBORO,0.0
,
,
,
BATON ROUGE,0.0
NAMPA,0.0
WHITEFISH,0.0
,
,
,
ALBUQUERQUE,0.0
UPLAND,0.0
,
COLUMBUS,0.0
,
SURFSIDE BEACH,0.0
CARMEL,0.0
WINONA LAKE,0.0
NEWPORT,0.0
WESTPORT,0.0
NEW YORK,0.0
CECIL,0.0
SANTA BARBARA,0.0
,
CURTISS,0.0
LINCOLN,0.0
JOPLIN,0.0
CHICAGO,0.0
,
BETHESDA,0.0
,
PLANO,0.0
ROUND ROCK,0.0
FLAGSTAFF,0.0
DAYTON,0.0
CHESAPEAKE,0.0
DENVER,0.0
WILMINGTON,0.0
DRACUT,0.0
ANN ARBOR,0.0
MOSCOW,0.0
RIVERTON,0.0
BELMONT,0.0
PROSPER,0.0
SAN BERNARDINO,0.0
,
,
,
LEXINGTON,0.0
LEBANON,0.0
,
JACKSON,0.0
,
,
NEW YORK,0.0
,
,
,
,
PRINCETON,0.0
LAFAYETTE,0.0
LOUISVILLE,0.0
,
PERU,0.0
NASHVILLE,0.0
BOWLING GREEN,0.0
CHAPEL HILL,0.0
NAPERVILLE,684607.0
EVERETT,0.0
WAGNER,0.0
,
MACOMB,0.0
SAN FRANCISCO,0.0
JACKSON,0.0
,
,
,
,
TAMPA,0.0
DOTHAN,0.0
,
JACKSONVILLE,0.0
,
,
,
VIRGINIA BCH,0.0
,
WEST LIBERTY,52500.0
,
SIMI VALLEY,0.0
PURCELLVILLE,189471.0
,
,
,
,
MOUNTAIN VIEW,0.0
COZAD,0.0
,
,
,
,
BROOKLYN,0.0
CHEEKTOWAGA,15847126.0
,
,
,
,
,
BIRMINGHAM,0.0
,
BLUE ASH,0.0
,
COLCHESTER,0.0
,
HAMMOND,0.0
WATKINSVILLE,0.0
EAST ELMHURST,0.0
SPRINGDALE,0.0
HOPKINTON,0.0
